,name,year,seller_type,owner,km_driven,ex_showroom_price
22865,12,2003,1,2,119322,34099.0
8134,115,2011,0,2,6717,133371.0
28066,253,2017,0,1,119497,92334.58
2007,257,2004,0,1,38488,47178.0
27709,230,1995,0,3,62829,92334.58
26370,69,2016,1,0,350,92334.58
3448,42,1997,1,1,34738,81021.0
1696,90,1998,1,0,16186,92334.58
16514,246,2005,1,2,52932,92334.58
14601,267,2009,1,1,47441,70992.0
579,61,1998,1,0,110463,92334.58
28769,24,2007,0,2,70893,92334.58
17333,76,2016,1,0,93492,92334.58
13994,80,2018,0,3,35579,97360.0
13789,34,2011,1,0,350,92334.58
24194,267,2016,1,0,29563,30490.0
26118,116,1996,1,1,15160,97811.0
23561,168,2006,0,2,118699,30490.0
29018,186,2017,0,0,29684,98430.0
16417,136,1992,1,0,113604,117942.0
17861,81,2013,0,1,12885,92334.58
9255,189,2000,0,3,13325,30490.0
17502,194,2003,1,0,16195,142504.0
6925,44,2002,1,0,350,92334.58
22195,171,2004,0,3,27220,30490.0
8783,234,2018,0,1,350,92334.58
8006,49,2011,0,2,4149,92334.58
21387,26,2012,1,0,20842,110557.0
6621,43,1995,0,0,66520,133508.0
23754,56,2002,0,2,41396,126352.0
25731,54,2008,1,0,81206,92334.58
28113,138,2016,0,2,33703,89395.0
5624,134,2006,0,2,27646,106841.0
25225,22,2004,0,1,90459,62267.0
29775,115,2016,1,2,350,92334.58
22242,12,2012,1,2,350,92334.58
6609,5,2005,1,0,100604,61131.0
11290,72,2013,1,0,9846,101327.0
6648,201,2019,0,2,9397,142454.0
4616,163,2011,1,1,69064,59727.0
13627,152,1993,0,0,7255,43351.0
7715,215,2004,0,2,350,204745.0
27715,51,1998,1,1,90414,92334.58
22674,202,2006,0,3,85236,30490.0
12756,192,1991,1,1,904,119118.0
7583,16,2006,0,1,8008,92334.58
19664,230,1996,0,2,13572,135057.0
19847,73,1990,0,2,81832,92334.58
3659,103,2005,1,1,72235,92334.58
26995,81,1995,0,2,56887,98229.0
14702,82,2008,0,1,6071,92334.58
9310,159,2016,1,0,350,86273.0
5575,167,1999,1,0,150842,56715.0
12928,180,2003,1,0,350,102949.0
23780,80,1997,0,2,43635,178685.0
12254,248,1997,1,0,23191,130772.0
18726,84,2008,1,0,350,108736.0
10077,141,1998,1,0,18635,92334.58
10260,275,1989,0,2,53832,72268.0
8085,139,2005,1,2,32740,92334.58
27201,9,1997,0,3,146041,143193.0
24764,250,2010,1,2,67246,197266.0
21910,115,2017,1,0,350,71153.0
18125,81,1992,1,0,84232,104087.0
16769,247,2017,0,2,350,71462.0
16585,227,1997,1,2,73875,92334.58
23720,228,1997,0,2,45780,180847.0
8719,273,2000,1,0,5638,92334.58
7266,108,2014,0,2,22775,100022.0
24415,218,2003,0,2,140994,92334.58
7053,160,1994,0,1,120070,30490.0
18768,28,2001,0,2,350,92334.58
8729,245,2017,0,1,350,50465.0
24811,139,1992,1,0,76271,92334.58
3941,157,2012,0,3,350,52235.0
21232,45,1991,0,3,33840,33650.0
17987,61,2005,1,2,139623,194877.0
11910,88,1994,1,0,66449,56048.0
22397,59,1992,1,2,49889,122596.0
19878,37,2006,1,0,46733,92334.58
3578,270,1995,1,1,350,203069.0
25281,22,2005,1,1,44681,74839.0
3015,55,2012,1,0,8747,87426.0
24176,109,1995,0,3,37698,92334.58
8518,270,2018,0,1,350,92334.58
29655,37,2005,1,2,80294,92334.58
1804,153,1999,1,1,51657,138908.0
11265,219,1996,0,3,96556,47974.0
1641,95,1993,0,1,350,92334.58
1845,58,2011,1,1,350,87921.0
21666,235,1992,0,1,350,33539.0
11132,269,2018,1,0,350,92334.58
13710,33,2010,0,1,350,92334.58
15434,57,2004,1,0,131442,30490.0
29932,96,1995,1,1,42476,144338.0
10440,210,2011,0,2,51683,58064.0
10977,246,2020,0,0,350,92334.58
19173,240,1990,1,2,87818,92334.58
27604,64,2004,1,2,53078,92334.58
20721,143,2008,1,0,62100,109432.0
25355,224,1995,0,2,66292,92334.58
9877,230,1994,1,2,29075,92334.58
23286,45,2008,0,0,106621,92334.58
19643,278,2011,0,1,350,92334.58
3998,274,2010,1,0,53746,111493.0
27516,250,2015,1,0,14443,72593.0
21083,209,2016,1,1,350,92334.58
25574,109,2019,0,0,350,92334.58
17742,169,1995,0,2,35889,30490.0
17321,113,1992,0,2,113238,104927.0
4937,31,2005,0,2,36800,40426.0
22331,218,1992,1,1,42639,92334.58
22488,70,2000,1,0,8819,154342.0
7544,73,1999,1,0,49925,120507.0
26894,185,1991,0,1,55624,92334.58
24476,136,2006,1,0,136259,92334.58
25990,253,2007,1,1,350,92334.58
3512,40,2013,1,1,350,92334.58
6978,30,2009,1,1,29588,87895.0
10048,203,2019,0,2,350,92334.58
20321,14,1996,0,2,40206,148346.0
16726,90,2015,0,1,350,92334.58
7366,216,1999,0,3,34016,40440.0
2886,201,2005,0,2,106946,151190.0
21009,127,2013,0,2,42750,30490.0
8099,49,2011,0,2,73940,30490.0
8946,120,1997,0,2,350,92334.58
4623,110,2001,0,3,128162,80861.0
22999,27,2019,0,2,8567,134484.0
3166,1,2002,1,2,90393,122206.0
23608,182,2006,1,0,16537,30490.0
29500,266,2018,1,0,58440,92334.58
1976,36,1991,1,1,144996,30490.0
10883,25,2001,0,0,130776,70767.0
28872,194,2010,0,3,69886,93931.0
26472,212,2017,0,1,350,92334.58
28967,16,2002,0,2,85329,30490.0
9171,56,1995,0,2,117814,30490.0
20122,15,2009,0,3,96641,92334.58
679,32,1997,0,1,73734,60863.0
760,222,1989,1,3,17247,154785.0
7745,60,1994,1,2,35904,92334.58
26283,244,2016,0,2,350,213086.0
21555,248,2012,0,2,350,92334.58
20861,261,2001,1,1,350,92334.58
21993,266,1991,0,2,115197,92334.58
13255,162,1994,0,1,34675,206288.0
10769,261,2000,0,1,82599,60220.0
21265,63,2011,0,2,12868,92334.58
11583,269,2008,0,2,47545,102866.0
16439,39,2004,0,1,109044,76946.0
29770,113,2014,0,3,50981,92334.58
8698,113,1991,1,1,350,126860.0
24430,112,2009,1,1,37237,78279.0
10701,174,2006,0,2,25353,120406.0
15126,176,2003,1,0,26979,92334.58
16756,140,1991,1,0,2632,92334.58
20215,25,1996,0,3,86153,153756.0
5062,227,2006,1,1,350,92334.58
14821,258,1993,1,0,114917,39192.0
29378,216,1990,1,1,76953,92334.58
25145,193,1998,1,1,89849,31846.0
16303,84,1998,0,2,1047,88879.0
8416,68,2002,0,2,350,232159.0
20402,267,1994,0,2,60485,92334.58
20161,13,2007,0,1,350,121270.0
12361,190,1990,1,3,81284,65621.0
15305,169,2019,1,1,38759,83093.0
880,17,1992,1,0,350,92334.58
13778,230,2004,0,3,35594,164435.0
2545,15,2017,0,1,350,74240.0
22584,253,2002,1,0,44383,49725.0
14894,90,2002,0,3,10340,92334.58
4528,247,1992,1,2,103307,96023.0
4610,25,2010,1,2,8010,66865.0
26164,233,1988,1,1,62609,79144.0
23058,170,1989,0,2,119894,55021.0
20055,167,1995,0,2,123712,92334.58
12616,278,2010,1,1,350,161648.0
18318,231,1997,1,1,123866,30490.0
16554,55,2000,0,2,86152,115458.0
9705,26,2000,1,0,8155,92334.58
12694,222,2019,1,0,350,187762.0
1474,28,2005,0,1,119410,92334.58
12654,59,1994,0,1,350,92334.58
28083,224,2006,1,0,350,92334.58
14486,229,1998,1,0,93778,52225.0
16394,175,2020,0,0,350,197004.0
7798,129,2003,1,0,47629,92334.58
16963,95,1994,1,2,135410,92334.58
27776,30,1992,1,2,41047,92334.58
29468,23,2017,1,0,75414,92010.0
29,221,2005,1,0,108179,30490.0
28798,47,2002,1,0,112531,81868.0
1378,24,2005,1,0,14377,115366.0
8522,130,2011,1,2,28838,92334.58
27638,181,1991,0,3,54931,30490.0
27140,258,1997,0,1,43532,197767.0
1438,261,1989,1,0,350,92334.58
9512,94,2007,0,2,142452,127646.0
20356,58,1991,1,0,1308,30490.0
6178,109,1996,0,0,56697,92334.58
709,177,2008,1,0,86829,80266.0
14581,95,1993,0,3,350,90426.0
27898,241,2002,0,2,26938,30490.0
6192,166,1990,1,0,106360,92334.58
17037,96,1993,1,0,99745,145999.0
28498,262,2010,0,1,350,92334.58
24353,216,2003,1,0,350,146565.0
187,170,2001,0,1,45685,92334.58
2955,132,2008,1,1,2191,143870.0
16577,76,1992,1,1,118825,128983.0
4506,64,2001,1,0,71372,30490.0
4149,114,1989,1,0,21710,50589.0
6894,63,1990,0,2,350,70120.0
6263,14,2003,1,0,9629,92334.58
15783,184,1992,1,1,350,191626.0
150,129,2008,1,0,62951,92334.58
14921,93,2006,0,1,81525,92334.58
25753,14,2016,0,2,48712,108881.0
4747,251,2016,1,0,1272,92334.58
6226,274,1999,0,3,20717,104487.0
5741,125,1999,0,2,350,140542.0
27338,138,2005,1,1,350,107166.0
18537,116,2015,0,3,25047,92334.58
6055,30,2009,0,1,40304,92334.58
25831,127,2000,0,3,350,92334.58
22685,126,1992,1,1,134538,92334.58
17638,270,2009,0,2,40475,92334.58
11693,259,2020,0,1,27186,68148.0
20916,197,1993,1,0,21480,30490.0
17298,233,2012,0,0,71989,44545.0
24412,126,2007,0,2,350,86833.0
18964,64,2006,1,0,125983,92334.58
15107,180,1995,0,1,350,143234.0
16545,99,2002,1,1,350,92334.58
12836,49,1997,1,1,75232,57803.0
28396,40,1999,1,0,49214,30490.0
14066,196,2008,1,1,2346,118737.0
6016,167,2015,0,2,16533,30490.0
22970,50,2009,0,2,32597,124602.0
1681,104,2014,1,1,350,92334.58
17289,46,2000,0,3,350,99798.0
11877,106,2000,0,3,17452,92334.58
28589,177,2000,1,2,76163,92334.58
11589,214,2019,1,1,39476,92334.58
29426,95,1989,0,2,18695,38651.0
7698,254,2012,1,1,350,182015.0
28803,80,2014,1,2,38492,30490.0
25314,180,2009,1,1,350,92334.58
10844,169,2003,0,1,104010,92334.58
1831,39,2014,1,2,31282,92334.58
1133,186,1990,0,2,82759,40311.0
26171,80,2019,1,2,350,113297.0
16701,220,2012,0,1,15655,92334.58
8586,145,1993,0,2,10247,92334.58
27701,228,1999,0,2,89032,132680.0
19259,157,2015,0,3,35672,92334.58
13520,232,2002,1,0,23384,92334.58
16314,35,2010,1,2,137290,30490.0
21632,240,1994,0,1,81856,30490.0
2778,177,1998,1,1,25590,47982.0
19750,161,2017,0,2,66405,157861.0
5453,195,2017,0,0,350,131949.0
1540,5,1999,1,0,117360,92334.58
13542,221,2012,1,0,13208,39648.0
22605,163,2015,0,3,77605,117431.0
22774,22,1990,1,0,42519,92334.58
3691,138,2007,1,0,45973,126786.0
23545,1,1993,0,3,26237,92334.58
1460,21,1998,1,0,16247,75805.0
12829,116,2012,0,2,6228,92334.58
4495,8,1995,1,2,350,38991.0
2357,222,2010,1,0,43157,92334.58
3382,215,1996,1,0,74628,68001.0
17347,251,1994,1,1,66491,92334.58
5937,211,2013,0,2,29195,92334.58
10812,44,2014,0,2,33982,34221.0
12715,119,1989,1,0,50009,92334.58
28867,16,2015,0,2,28120,173219.0
3758,145,1992,0,3,29057,92334.58
17842,109,1992,1,0,350,59136.0
9119,152,2009,0,3,5379,143888.0
3225,236,2019,1,2,58555,92334.58
11815,21,2002,0,1,350,92334.58
7338,32,1994,1,1,18524,30490.0
14980,267,2014,0,1,19494,92334.58
27167,212,1998,1,0,17396,81179.0
23154,18,2006,0,1,49854,83413.0
18326,66,1997,1,0,100513,92334.58
29263,254,2018,0,1,30665,92334.58
21933,145,2012,1,1,149552,92334.58
2661,234,2019,1,0,40264,92334.58
23176,103,1993,1,2,13399,92334.58
11579,180,2005,1,2,6654,165028.0
20686,264,2001,1,0,350,92334.58
25151,32,2007,1,0,106225,92334.58
22003,147,1997,0,1,26947,107687.0
23347,133,1993,0,3,350,92334.58
3948,128,2007,0,2,113490,92334.58
29279,91,1997,0,3,24956,158590.0
21734,154,2009,1,1,42869,66737.0
18127,244,2020,1,1,350,122231.0
6484,255,2007,1,2,25585,92334.58
808,252,2009,1,0,350,92334.58
7817,275,1998,1,1,37211,133601.0
17046,180,2016,1,0,350,78628.0
11162,8,1989,0,1,88744,224829.0
28324,256,2001,0,2,56000,207867.0
661,129,1991,0,2,91151,30490.0
20851,195,1997,1,2,50831,92334.58
15231,61,2001,0,1,21429,135353.0
28161,137,2005,0,1,350,91811.0
8666,30,2002,1,0,12136,124108.0
28361,75,2004,0,3,113357,92334.58
9693,34,2019,1,2,6501,92334.58
10468,255,2016,1,0,5152,119539.0
2092,90,1999,1,1,350,151549.0
4301,267,2009,1,1,58691,148448.0
14835,232,1993,1,1,31720,30490.0
29955,252,2019,1,1,49320,112621.0
15383,124,2013,0,2,71527,92334.58
14904,263,2019,0,1,350,92334.58
12346,0,1996,1,0,75061,92334.58
6095,250,2003,0,1,6188,92334.58
27509,45,2008,0,2,23925,30490.0
864,52,1998,1,0,48204,92334.58
4658,134,2004,1,0,126810,151016.0
8487,8,2006,1,1,350,30490.0
29502,52,2010,1,0,65482,30490.0
12793,44,2010,0,2,57068,92334.58
15571,140,1995,1,1,19169,82992.0
24474,200,2000,1,1,70430,92334.58
19734,200,2004,0,2,18255,82932.0
5438,276,2008,0,2,67732,37470.0
6896,86,1992,0,3,350,92334.58
9125,74,2015,0,2,350,92334.58
19514,156,1990,0,2,138385,45552.0
3633,9,2009,0,2,350,92334.58
19194,91,2005,0,1,21596,164576.0
29340,51,2005,0,2,12945,40950.0
25242,39,2004,0,2,44834,92334.58
23213,207,2014,0,2,350,30490.0
6952,220,1989,0,3,350,85978.0
21804,249,1990,1,0,144239,92334.58
23080,45,1995,1,0,39322,92334.58
13000,132,2009,1,0,350,92734.0
22143,209,2003,1,1,48054,92334.58
19848,176,2019,1,1,34876,176195.0
28502,244,2017,0,2,27081,32317.0
2546,245,1993,1,2,55363,72389.0
837,177,2003,0,3,94939,92334.58
17667,274,1999,0,3,350,92334.58
4434,237,2000,0,3,69265,174299.0
29440,180,2006,0,2,55467,30490.0
4627,156,1988,0,1,350,92334.58
6245,115,1990,0,2,59127,92334.58
4148,268,1993,1,2,350,92334.58
14248,117,2018,1,1,31895,92334.58
22890,139,2018,1,1,8537,92334.58
8380,99,2001,0,0,69985,92334.58
25259,238,2004,1,1,11350,162874.0
4946,206,2011,0,2,22036,76377.0
17619,187,1997,0,3,65158,131889.0
3761,148,2006,1,0,103377,92334.58
2819,275,1992,0,1,74962,92334.58
8245,42,2018,0,2,350,92334.58
1352,212,1996,0,3,32897,188368.0
1351,230,2015,1,0,31867,145266.0
6610,189,2001,1,2,350,39053.0
6213,112,2011,1,0,350,92334.58
14253,220,2002,1,0,350,92334.58
481,273,1998,0,2,94850,112673.0
9387,30,1993,1,1,350,94745.0
19212,170,1995,0,1,44176,92334.58
18155,178,2007,0,1,69833,92334.58
24998,143,2016,1,0,12989,71264.0
3176,57,2008,1,0,350,179784.0
25210,113,2004,1,0,30956,156820.0
4051,86,1993,0,1,37032,31803.0
5824,126,1994,0,3,186378,92334.58
13626,111,1992,0,2,87917,92334.58
24377,73,2015,0,2,350,92334.58
25744,176,2011,1,1,350,92334.58
8623,206,2003,0,3,350,124397.0
20654,84,1995,0,2,350,30490.0
11639,192,2013,0,2,350,30490.0
17524,177,2001,1,2,350,92334.58
6425,163,2016,1,0,350,95752.0
23505,39,2001,0,3,17085,146189.0
21880,102,2008,1,0,350,110708.0
8679,97,2007,1,1,121582,131108.0
25972,127,2006,1,0,15631,92334.58
23432,261,2011,0,1,25004,51298.0
5514,228,2014,0,2,30035,94829.0
21428,38,2017,1,0,51328,82500.0
5655,110,2011,1,0,36917,92334.58
21197,97,2019,0,0,40816,92334.58
2743,202,2002,0,2,107957,92334.58
24181,33,1994,1,0,77756,107264.0
26479,275,2017,1,0,350,92334.58
8412,156,1996,0,0,98299,79962.0
6601,148,1988,0,1,350,166004.0
1587,196,1990,0,3,55365,92334.58
19383,177,2020,1,0,350,107485.0
10718,94,2007,1,1,350,85997.0
11013,168,1990,0,2,143707,77255.0
15653,91,1999,1,1,26398,111199.0
371,250,1991,1,0,62557,30490.0
8135,50,2018,0,3,9382,92334.58
24694,227,2012,1,0,89944,92334.58
24585,236,2012,1,1,23362,92334.58
452,143,1997,0,2,40673,147918.0
6033,245,2000,1,0,120399,92334.58
29710,0,2013,0,3,350,65516.0
18229,182,2019,1,1,14891,92334.58
3883,3,2000,1,0,54182,45952.0
11861,165,1992,1,1,9920,54976.0
159,270,1991,1,1,128724,92334.58
3559,226,2010,1,0,129573,92334.58
29466,130,2009,1,0,350,191197.0
22594,278,1997,0,1,350,92334.58
926,51,2002,1,1,107589,40952.0
7416,115,1994,1,1,66512,92334.58
26786,243,2004,0,3,45778,211764.0
4044,153,2018,0,3,350,113823.0
24231,185,1998,0,0,86670,58286.0
11744,177,1993,0,3,44909,92334.58
26143,133,1997,1,0,350,72105.0
19819,69,1989,0,1,39607,92334.58
14618,142,2001,1,2,23686,97967.0
14050,33,2018,0,1,350,92334.58
17219,86,2009,1,1,350,56135.0
29322,78,2010,0,1,79938,46423.0
12674,248,2020,1,0,26531,92334.58
7561,253,2010,1,2,350,40462.0
24946,263,2001,0,1,103933,92334.58
18984,115,2001,0,3,81493,176291.0
1586,114,1994,0,3,28115,59585.0
23130,103,1991,0,2,74261,30490.0
8691,33,2000,0,1,43373,84979.0
11005,253,1997,1,0,50091,30490.0
28447,215,1994,1,1,71538,92334.58
3965,22,2006,1,2,85827,227806.0
13267,127,2006,1,0,45104,92334.58
25124,68,1994,1,0,41588,123255.0
17079,141,1997,1,0,32387,92334.58
15954,237,2008,1,0,35964,38123.0
29066,157,1992,0,2,38876,77817.0
19078,37,1996,1,0,41856,92334.58
25844,89,1999,1,1,350,92334.58
23376,278,2004,0,0,2671,30490.0
16786,44,2005,0,1,1541,92334.58
17438,120,1988,1,2,350,75280.0
18418,41,1991,1,0,81100,92334.58
14753,191,1989,1,2,125985,89683.0
23674,211,2009,1,0,350,92334.58
11746,106,1994,0,2,21911,138317.0
9907,193,2013,1,0,120009,131655.0
8771,19,2007,0,3,33541,151308.0
19346,158,1995,1,0,52409,78244.0
8406,0,2016,1,1,350,92334.58
6912,24,2004,0,2,350,92334.58
23565,154,1998,0,2,119177,92334.58
2494,271,2002,0,3,1951,129026.0
26866,91,2012,1,0,1798,245056.0
20672,9,2017,0,2,15099,186646.0
8425,124,2015,1,2,80219,92334.58
2332,167,1990,0,2,69780,195591.0
20128,21,2017,0,2,350,97257.0
29899,67,1996,0,3,56056,92334.58
13573,235,2009,0,2,350,72123.0
14779,95,2013,0,3,1594,92334.58
5660,38,1991,1,0,67698,121879.0
2719,26,2012,0,2,43839,79959.0
1191,155,2011,1,1,41201,92334.58
5348,17,2002,1,1,88909,45229.0
7193,5,1998,1,2,86809,57632.0
5300,250,2016,0,2,1225,92334.58
901,231,2016,1,2,350,92334.58
2155,123,1995,0,1,95010,92334.58
2763,242,1998,0,3,6567,101978.0
27666,29,2010,0,3,62403,30490.0
4763,11,2008,0,2,499,92334.58
584,133,2007,1,1,67160,92334.58
20455,216,2015,0,2,49682,127228.0
2841,128,2020,1,1,350,55589.0
25103,82,1995,0,3,45021,30490.0
26292,167,1989,1,2,104542,118838.0
27645,160,1990,1,1,135389,92334.58
18285,144,2013,0,3,40563,30490.0
14049,151,1994,1,1,38415,63059.0
16887,14,2018,0,0,13180,146877.0
12354,91,1988,1,1,63763,156531.0
25797,160,2005,1,1,94313,92334.58
27407,110,2010,1,0,350,92334.58
14455,24,2004,1,0,29068,72442.0
22321,20,2015,0,1,350,92334.58
622,30,2000,0,1,350,92334.58
9807,27,1999,1,1,112942,126134.0
18604,46,1995,1,0,350,232561.0
23974,50,1998,1,0,14520,77456.0
29998,242,1999,0,1,108094,100702.0
11202,19,2010,0,1,49482,205820.0
21969,135,2007,0,1,32642,65271.0
19010,161,2020,0,2,350,152557.0
21892,74,1993,1,0,69566,92334.58
20213,166,1999,0,2,61192,92334.58
16928,162,2020,1,1,11282,36805.0
21114,26,2008,0,1,350,92334.58
14149,242,2004,0,0,350,92334.58
1832,271,2011,1,1,39207,92334.58
28486,69,2004,0,2,350,92334.58
1217,164,1997,0,2,37595,92334.58
17981,85,2005,0,1,17647,146351.0
377,53,2014,0,2,83845,92334.58
26722,83,2002,0,1,350,158426.0
20145,86,2006,0,2,16777,30490.0
3580,93,2002,0,3,93547,134066.0
6733,29,2010,1,2,350,137212.0
19278,178,2002,0,2,62305,92334.58
26860,245,2001,0,2,42456,125406.0
1566,186,1990,1,2,27258,136187.0
10208,182,2018,0,1,21557,92334.58
14801,48,2012,0,2,27328,140363.0
29986,148,2001,0,0,350,177197.0
25174,114,1996,0,1,36403,92334.58
17879,267,1990,0,2,114792,78339.0
6333,243,2005,1,0,73458,30490.0
28778,223,1990,0,2,30434,92334.58
15190,163,1989,0,2,125382,92334.58
9025,232,1999,1,0,350,30490.0
23450,125,2005,0,3,29663,92334.58
16906,114,2008,1,2,127832,60388.0
24546,131,2012,1,0,70203,92334.58
21299,41,2018,0,3,18278,92334.58
27528,121,2003,0,1,25639,127126.0
15668,7,1994,1,1,62591,39802.0
7031,7,1992,1,1,67487,76949.0
6738,204,2016,1,0,20792,92334.58
9479,70,2016,1,1,99529,92334.58
19185,251,1998,0,2,350,169051.0
8242,120,1998,1,1,83504,78204.0
7519,248,2018,0,2,350,92334.58
17821,261,2001,0,2,350,92334.58
3081,223,2017,1,1,350,92334.58
12023,34,2003,1,0,110740,92334.58
24644,167,1990,1,1,98148,92334.58
25423,152,1991,1,0,124673,147935.0
13888,272,1999,1,3,114586,167276.0
13801,0,1989,0,2,111224,152473.0
12512,39,1995,1,1,122021,92334.58
5883,144,1992,1,2,61223,167537.0
1748,266,2002,1,0,87943,68215.0
21442,225,2009,0,1,79469,30490.0
8308,43,2012,0,2,350,92334.58
6718,261,2013,1,0,350,92334.58
26268,21,1990,0,3,132443,112844.0
4891,236,2017,1,1,2432,116225.0
23024,234,1999,1,0,63919,30490.0
7989,55,2013,1,2,29914,80253.0
4115,187,2017,0,0,350,143456.0
16476,242,2007,1,0,58790,163801.0
25204,181,2003,0,2,84374,92334.58
17271,278,2017,1,1,33194,92334.58
20842,2,2002,0,2,15575,92334.58
2529,66,2015,0,3,350,129170.0
13765,61,2002,1,1,34998,152507.0
12714,89,2012,0,1,350,86671.0
5953,277,2009,1,2,350,92334.58
1440,161,2017,0,2,31395,99231.0
11626,61,1993,0,3,51972,92334.58
6411,196,2002,0,1,67360,52817.0
10571,212,2007,0,3,71557,85990.0
8272,51,1992,1,1,350,131533.0
29395,150,2013,0,3,54451,92334.58
575,140,2003,0,1,25757,92334.58
9905,119,1994,1,1,54396,92334.58
29199,152,1996,0,2,119137,95788.0
15098,142,2017,0,0,350,30490.0
5792,124,2003,1,0,9080,101590.0
8000,187,2004,1,0,350,219824.0
26795,241,2005,1,1,48986,83729.0
20307,90,2006,0,1,91798,92334.58
21202,217,2019,0,2,350,92334.58
4238,183,1994,1,0,72956,92334.58
19124,84,2013,0,2,350,92334.58
21276,177,1998,1,1,73481,63593.0
26679,186,1990,0,2,102636,67503.0
5725,18,2010,1,0,16730,78243.0
11595,146,2010,1,1,58612,92334.58
20243,42,1992,0,2,125791,112621.0
12375,58,2014,1,2,99940,102627.0
22961,85,2011,0,3,350,92334.58
8470,88,2015,1,0,13169,30490.0
4008,109,2019,1,0,6680,145324.0
8336,272,1990,0,1,141971,92334.58
1785,99,1993,0,3,62839,92334.58
9011,61,1989,0,3,24176,98099.0
22441,29,2010,0,3,17568,92334.58
29137,274,2001,1,0,38379,92334.58
24563,118,2008,0,3,31580,128048.0
16122,277,2005,0,3,350,92334.58
27504,180,1988,1,2,24142,139094.0
15762,206,1997,1,0,13688,54583.0
4108,250,1992,0,2,39057,138858.0
25556,16,1990,0,2,350,30490.0
21468,275,2014,0,0,648,130697.0
9852,137,2008,1,0,350,136963.0
9918,82,2016,1,0,76359,30490.0
2585,195,2010,1,3,49206,157109.0
23784,134,2015,1,1,24458,77215.0
26348,69,1989,1,1,34253,64315.0
1985,147,1991,1,0,6517,109943.0
8850,92,2003,0,2,12392,30490.0
15485,118,2010,1,1,86307,168362.0
1509,270,1999,0,2,350,92334.58
10314,95,2010,1,0,350,92334.58
25577,23,2011,1,1,3923,75792.0
21963,215,2004,0,2,350,92334.58
24945,189,2002,1,2,15291,141228.0
19872,0,1998,1,0,65384,30490.0
15510,17,2001,0,3,84811,92334.58
29009,161,1989,1,3,46975,92334.58
29491,192,2010,0,2,5849,92334.58
25489,170,1999,1,1,48543,101990.0
2483,12,2006,0,2,350,92334.58
28729,188,1991,0,3,350,30490.0
11293,99,1995,1,1,350,61190.0
16415,244,1993,1,0,71340,165275.0
64,16,1989,1,2,80908,30490.0
26913,177,1998,1,1,129823,93083.0
9567,200,1994,1,0,350,138040.0
20127,70,2014,0,1,350,64863.0
20830,121,2004,0,2,11932,92334.58
1186,153,1994,1,0,44552,30490.0
23879,83,1990,0,3,49954,92334.58
8264,74,2003,0,2,50999,92334.58
10946,224,1991,0,3,39006,92334.58
21717,182,1995,1,0,31735,100587.0
9059,103,1989,1,0,150139,114582.0
13757,246,1994,1,0,41016,92334.58
20069,268,2008,0,1,47455,30490.0
1994,253,2009,1,0,25622,231588.0
26035,264,2016,1,1,69924,92334.58
25310,190,2006,1,2,65363,42039.0
27565,193,2006,1,1,111325,34305.0
14491,36,2016,1,2,40621,114365.0
20263,113,1997,1,2,350,30490.0
22635,189,1988,1,1,65100,30490.0
24456,211,2016,1,0,64470,30490.0
25389,213,2008,0,1,48783,158459.0
7496,169,1988,1,1,350,92334.58
21826,112,2010,1,1,64090,180760.0
19389,146,2009,1,0,61066,92334.58
23483,131,1997,0,2,8848,30490.0
27062,174,2014,0,1,350,92334.58
28959,43,1999,0,0,44869,92334.58
28350,41,2019,1,0,61097,30490.0
15889,250,1992,0,3,112575,40768.0
11148,41,2009,0,2,87239,92334.58
29789,258,2008,1,1,5212,92334.58
24100,162,1995,1,2,54653,92334.58
26496,142,2010,1,0,350,92334.58
10653,142,2012,1,1,40789,92334.58
2664,25,2009,0,3,100504,164734.0
15918,128,2012,0,1,40146,84748.0
14249,152,2004,0,1,57554,60589.0
22066,108,2010,1,0,119509,160563.0
5639,196,1992,1,2,74152,30490.0
21252,155,2000,1,1,350,82317.0
12818,76,2017,0,3,80907,40182.0
20434,5,1993,1,0,99815,30490.0
3172,156,2012,0,0,42852,92334.58
11229,227,1990,0,3,73895,96989.0
20089,24,2004,1,0,76289,92334.58
8184,50,1997,0,1,149577,92334.58
25846,112,2009,1,0,79694,42428.0
12601,132,2001,1,2,99525,100750.0
8855,191,1989,0,3,91255,121700.0
6114,178,2003,1,1,17763,92334.58
26975,135,1991,0,2,130365,110204.0
25019,29,2015,0,2,350,179283.0
4802,204,2015,1,0,350,92334.58
27067,198,2011,0,1,125295,30490.0
2857,117,2016,1,0,15277,92334.58
17746,261,2002,1,0,350,30490.0
3429,116,1989,1,0,85935,92334.58
2299,177,2014,0,1,15002,92334.58
11783,20,1995,0,2,102703,92334.58
17699,61,1988,0,2,25322,92334.58
15690,94,2010,1,0,64753,41843.0
15962,204,2011,0,3,78825,50678.0
22440,136,2011,0,1,350,53302.0
20063,46,2018,1,0,350,92334.58
20688,66,1994,1,0,62288,149335.0
12041,146,1998,1,0,83658,46445.0
29946,2,1990,0,2,350,190631.0
29442,127,2002,1,1,74123,92334.58
9267,5,1993,1,1,10059,134496.0
21788,93,2014,1,1,37855,92334.58
15112,271,2000,1,2,93869,92334.58
24511,182,1990,1,2,350,150564.0
7455,164,1997,1,1,350,92334.58
29031,94,2006,1,1,55038,30490.0
6504,202,2020,0,0,350,92334.58
24495,182,1996,1,0,350,59489.0
20445,95,1998,0,2,28855,30490.0
